name,genericName,category,strength,frequencyOptions,drugInteractions,sideEffects,dosageGuidelines
Dijex MP,Digestive Enzymes + Simethicone,syrup,120ml,"Three times daily","None significant","Nausea, Abdominal cramps","Take with meals."
Disprin,Aspirin,effervescent tablet,Various,"Once daily","Warfarin, Methotrexate, ACE inhibitors","GI bleeding, Tinnitus, Reye's syndrome","Dissolve in water. Take with food."
Dobutamine HCL,Dobutamine,injection,250mg,"Continuous IV infusion","Beta-blockers, MAO inhibitors","Arrhythmias, Hypertension, Nausea","ICU use only. Continuous cardiac monitoring required."
Dopamine,Dopamine,injection,200mg,"Continuous IV infusion","MAO inhibitors, Tricyclic antidepressants","Arrhythmias, Hypertension, Nausea","ICU use only. Continuous cardiac monitoring required."
Dormicum,Midazolam,injection,5mg,"As needed","Alcohol, Opioids, CYP3A4 inhibitors","Respiratory depression, Sedation, Amnesia","Monitor respiratory status. Have reversal agent available."
Dulan,Duloxetine,capsule,"30mg, 60mg","Once daily","MAO inhibitors, NSAIDs, Warfarin","Nausea, Dry mouth, Suicidal thoughts","Take with food. Monitor for mood changes."
Duodrat,Ipratropium + Salbutamol,inhaler,0.5/0.4mg,"Four times daily","Beta-blockers","Dry mouth, Tremor, Paradoxical bronchospasm","Shake before use. Prime if not used for 3 days."
Duphalac,Lactulose,syrup,120ml,"Three times daily","Antacids","Flatulence, Abdominal cramps, Diarrhea","Take with water. May take several days to work."
Edonax,Reboxetine,solution,5mg/100ml,"Twice daily","MAO inhibitors, Potent CYP3A4 inhibitors","Insomnia, Dry mouth, Constipation","Take with food. Monitor blood pressure."
Elusen,Furosemide,injection,1ml,"As needed","Lithium, Digoxin, Aminoglycosides","Dehydration, Electrolyte imbalance, Ototoxicity","Monitor fluid balance and electrolytes."
EMPAGEN,Empagliflozin,tablet,"10mg, 25mg","Once daily","Diuretics, Insulin","Genital infections, UTIs, Dehydration","Take with or without food. Monitor for ketoacidosis."
Enflor,Probiotic,sachet powder,Various,"Once or twice daily","Antibiotics (separate timing)","Rare allergic reactions","Take with water. Separate from antibiotics by 2 hours."
Ensure,Nutritional Supplement,powder,Various,"As directed","None significant","Rare allergic reactions","Mix with water or milk as directed."
Epinor,Epinephrine,injection,8mg,"Emergency use","Beta-blockers, MAO inhibitors","Anxiety, Tremor, Increased heart rate","Emergency use only. Monitor vital signs."
Epival,Sodium Valproate,tablet,"250mg, 500mg","Twice daily","Warfarin, Lamotrigine, Aspirin","Tremor, Hair loss, Weight gain, Teratogenicity","Take with food. Monitor liver function and drug levels."
Epliron,Eplerenone,tablet,25mg,"Once daily","ACE inhibitors, Potassium supplements","Hyperkalemia, Diarrhea, Fatigue","Take with or without food. Monitor potassium levels."
Eritrogen,Erythropoietin,injection,4000IU/ml,"As directed","Iron supplements","Hypertension, Thrombosis, Headache","Monitor hemoglobin and blood pressure."
Evion,Vitamin E,capsule,400mg,"Once daily","Warfarin","Rare bleeding tendency","Take with fatty meal for better absorption."
Extor,Ezetimibe + Atorvastatin,tablet,5/80mg,"Once daily","Warfarin, Cyclosporine","Muscle pain, Liver toxicity, Headache","Take with or without food. Monitor liver function."
Ezita,Escitalopram,tablet,10mg,"Once daily","MAO inhibitors, NSAIDs, Warfarin","Nausea, Sexual dysfunction, Suicidal thoughts","Take with or without food. Monitor for mood changes."
Feldene,Piroxicam,capsule,20mg,"Once daily","Warfarin, ACE inhibitors, Lithium","GI bleeding, Kidney problems, Skin reactions","Take with food. Monitor kidney function."
FEMARA,Letrozole,tablet,2.5mg,"Once daily","Estrogen-containing medications","Hot flashes, Arthralgia, Osteoporosis","Take with or without food. Monitor bone density."
Fenoget,Fenofibrate,capsule,"67mg, 200mg","Once daily","Warfarin, Statins","Muscle pain, Liver toxicity, Gallstones","Take with food. Monitor liver function."
Fexet,Fexofenadine,tablet,"60mg, 120mg","Once or twice daily","Antacids, Fruit juices","Headache, Drowsiness, Nausea","Take with water only. Avoid fruit juices."
Filatil,Filgrastim,injection,300mcg/ml,"As directed","Chemotherapy agents","Bone pain, Headache, Fatigue","Monitor white blood cell counts."
Flagyl,Metronidazole,tablet,"400mg, 500mg/100ml","Three times daily","Warfarin, Alcohol, Lithium","Nausea, Metallic taste, Peripheral neuropathy","Take with food. Avoid alcohol completely."
Folic acid,Folic Acid,tablet,5mg,"Once daily","Methotrexate, Phenytoin","Rare allergic reactions","Take with or without food."
Foro B12,Vitamin B12,syrup,60ml,"Once daily","Chloramphenicol","Rare allergic reactions","Take with or without food."
Fraizeron,Iron Sucrose,injection,150mg/1ml,"As directed","Oral iron supplements","Hypotension, Allergic reactions, Nausea","Monitor for allergic reactions during infusion."
Frusamide,Furosemide,tablet,20mg,"Once or twice daily","Lithium, Digoxin, Aminoglycosides","Dehydration, Electrolyte imbalance, Ototoxicity","Take in morning. Monitor fluid balance and electrolytes."
Fucyn,Fusidic Acid,cream,2%,"Three times daily","None significant","Local irritation, Allergic reactions","Apply thin layer. Complete full course."
Gabica,Gabapentin,capsule,"50mg, 75mg","Three times daily","Antacids, Morphine","Dizziness, Fatigue, Ataxia","Take with food. Taper dose when discontinuing."
Gabix,Gabapentin,capsule,"100mg, 300mg","Three times daily","Antacids, Morphine","Dizziness, Fatigue, Ataxia","Take with food. Taper dose when discontinuing."
Gentacin,Gentamicin,injection,80mg,"Every 8 hours","Loop diuretics, Vancomycin","Nephrotoxicity, Ototoxicity, Neuromuscular blockade","Monitor kidney function and hearing."
Getformin,Sitagliptin + Metformin,tablet,2/500mg,"Twice daily","Alcohol, Iodinated contrast","Lactic acidosis, Hypoglycemia, GI upset","Take with food. Hold before contrast procedures."
Getryl,Glimepiride,tablet,"1mg, 2mg, 3mg, 4mg","Once daily","Alcohol, Beta-blockers, Fluconazole","Hypoglycemia, Weight gain, Nausea","Take with breakfast. Monitor blood glucose."
Glempa,Glimepiride,tablet,"10mg, 25mg","Once daily","Alcohol, Beta-blockers, Fluconazole","Hypoglycemia, Weight gain, Nausea","Take with breakfast. Monitor blood glucose."
Glempa-M,Glimepiride + Metformin,tablet,"5/500mg, 12.5/500mg, 12.5/1000mg","Twice daily","Alcohol, Iodinated contrast","Hypoglycemia, Lactic acidosis, GI upset","Take with meals. Monitor blood glucose."
Glucerna SR,Diabetic Nutritional Supplement,powder,400gm,"As directed","None significant","Rare allergic reactions","Mix as directed. Monitor blood glucose."
Glucophage,Metformin,tablet,"250mg, 500mg","Twice daily","Alcohol, Iodinated contrast","Lactic acidosis, GI upset, Vitamin B12 deficiency","Take with meals. Hold before contrast procedures."
Glucovance,Glyburide + Metformin,tablet,5/500mg,"Twice daily","Alcohol, Beta-blockers","Hypoglycemia, Lactic acidosis, GI upset","Take with meals. Monitor blood glucose."
Glytec-M,Teneligliptin + Metformin,tablet,50/500mg,"Twice daily","Alcohol, Iodinated contrast","Hypoglycemia, Lactic acidosis, GI upset","Take with meals. Hold before contrast procedures."
Gravinate,Dimenhydrinate,tablet,50mg,"Every 4-6 hours as needed","Alcohol, Sedatives","Drowsiness, Dry mouth, Blurred vision","May cause drowsiness. Avoid alcohol."
Haemaccel,Polygeline,solution,500ml,"As needed","None significant","Allergic reactions, Fluid overload","Monitor fluid balance and vital signs."
HCQ,Hydroxychloroquine,tablet,200mg,"Once or twice daily","Digoxin, Insulin","Retinal toxicity, Cardiomyopathy, Hypoglycemia","Take with food. Monitor eye exams regularly."
Hepamerz,L-Ornithine L-Aspartate,sachet powder,Various,"Three times daily","None significant","Nausea, Diarrhea","Take with water after meals."
Heparin,Heparin,injection,5000IU/5ml,"As directed","Warfarin, Aspirin, NSAIDs","Bleeding, Thrombocytopenia, Osteoporosis","Monitor APTT and platelet count."
Hepalid,Heparin,injection,5000IU/5ml,"As directed","Warfarin, Aspirin, NSAIDs","Bleeding, Thrombocytopenia, Osteoporosis","Monitor APTT and platelet count."
Herbesser,Diltiazem,tablet,"30mg, 90mg","Three times daily","Beta-blockers, Digoxin, Statins","Constipation, Dizziness, Ankle swelling","Take with food. Monitor heart rate and blood pressure."
Herbesser SR,Diltiazem,tablet,"60mg, 180mg","Once daily","Beta-blockers, Digoxin, Statins","Constipation, Dizziness, Ankle swelling","Do not crush or chew. Monitor heart rate."
Humalog Mix,Insulin Lispro Mix,insulin injection,25 3ml,"Twice daily","Beta-blockers, Alcohol","Hypoglycemia, Injection site reactions, Weight gain","Inject 15 minutes before meals. Rotate injection sites."
Humapen Ergo-Two,Insulin Pen Device,device,Various,"As needed","None","Device malfunction","Follow device instructions. Keep spare pen."
Humulin,Human Insulin,insulin injection,"70/30 penfil, R","As directed","Beta-blockers, Alcohol","Hypoglycemia, Injection site reactions, Weight gain","Follow prescribed regimen. Monitor blood glucose."
HYDRALAZINE,Hydralazine,tablet,25mg,"Two to four times daily","MAO inhibitors, Diuretics","Headache, Tachycardia, Lupus-like syndrome","Take with food. Monitor for lupus-like symptoms."
Hydrillin,Cetirizine,syrup,120ml,"Once daily","Alcohol, Sedatives","Drowsiness, Dry mouth, Fatigue","May cause drowsiness. Avoid alcohol."
Hydrozole,Hydrocortisone + Miconazole,cream,20g,"Twice daily","None significant","Local irritation, Skin atrophy","Apply thin layer. Do not use on face long-term."
Hypozam,Midazolam,injection,Various,"As needed","Alcohol, Opioids, CYP3A4 inhibitors","Respiratory depression, Sedation, Amnesia","Monitor respiratory status. Have reversal agent available."
Hyzonate,Hydrocortisone,injection,100mg,"As needed","NSAIDs, Warfarin, Vaccines","Hyperglycemia, Immunosuppression, Mood changes","Monitor blood glucose and for infections."
Ibret-F,Iron + Folic Acid,tablet,500mg,"Once daily","Tetracyclines, Proton pump inhibitors","GI upset, Constipation, Dark stools","Take on empty stomach or with vitamin C."
Imodium,Loperamide,capsule,2mg,"After each loose stool","None significant","Constipation, Dizziness, Nausea","Do not exceed 8 capsules in 24 hours."
Inderal,Propranolol,tablet,10mg,"Two to four times daily","Insulin, Calcium channel blockers, Cimetidine","Fatigue, Cold extremities, Bronchospasm","Take with food. Do not stop abruptly."
Indrop-D,Vitamin D3,drops,"5000IU, 5mg","Once daily","Thiazide diuretics, Digoxin","Hypercalcemia, Kidney stones, Nausea","Monitor calcium levels. Take with fatty meal."
Inhixa,Enoxaparin (LMWH),injection,5000/5ml IU,"Once or twice daily","Warfarin, Aspirin, NSAIDs","Bleeding, Thrombocytopenia, Injection site reactions","Monitor platelet count. Rotate injection sites."
Ivatab,Ivabradine,tablet,"5mg, 7.5mg","Twice daily","Beta-blockers, Calcium channel blockers","Bradycardia, Visual disturbances, Atrial fibrillation","Monitor heart rate. Avoid grapefruit juice."
Kayexalate,Sodium Polystyrene Sulfonate,powder,Various,"Three times daily","Magnesium-containing antacids","Constipation, Hypokalemia, Intestinal necrosis","Monitor electrolytes. Ensure adequate hydration."
KCL,Potassium Chloride,injection,Various,"As needed","ACE inhibitors, Potassium-sparing diuretics","Hyperkalemia, Cardiac arrhythmias, Phlebitis","Monitor potassium levels and ECG."
Kemadrin,Procyclidine,tablet,5mg,"Three times daily","Anticholinergics, Tricyclic antidepressants","Dry mouth, Blurred vision, Confusion","Take with food. Monitor for anticholinergic effects."
KetoAlfa,Ketoconazole,tablet,200mg,"Once daily","Warfarin, Statins, Rifampin","Hepatotoxicity, Nausea, Adrenal suppression","Take with food. Monitor liver function."
Kibon,Iron + B-Complex,syrup,Various,"Once daily","Tetracyclines, Proton pump inhibitors","GI upset, Constipation, Dark stools","Take with vitamin C to enhance absorption."
kinz,Insulin,insulin injection,10mg,"As directed","Beta-blockers, Alcohol","Hypoglycemia, Injection site reactions, Weight gain","Follow prescribed regimen. Monitor blood glucose."
KLARICID,Clarithromycin,tablet,"250mg, 500mg","Twice daily","Warfarin, Digoxin, Statins","Nausea, Diarrhea, QT prolongation","Take with food. Monitor for drug interactions."
Kleen Enema,Phosphate Enema,solution,Various,"As needed","Phosphate-containing medications","Electrolyte imbalance, Dehydration, Rectal irritation","Monitor electrolytes. Use with caution in kidney disease."
Labetalol,Labetalol,tablet,100mg,"Twice daily","Insulin, Calcium channel blockers","Dizziness, Fatigue, Bronchospasm","Take with food. Monitor blood pressure and heart rate."
Lanoxin,Digoxin,tablet,250mcg,"Once daily","Diuretics, ACE inhibitors, Amiodarone","Nausea, Arrhythmias, Visual disturbances","Monitor drug levels and kidney function."
Lasoride,Furosemide + Amiloride,tablet,40/5mg,"Once daily","Lithium, ACE inhibitors","Dehydration, Hyperkalemia, Ototoxicity","Monitor electrolytes and kidney function."
Lasix,Furosemide,tablet,"20mg, 40mg","Once or twice daily","Lithium, Digoxin, Aminoglycosides","Dehydration, Electrolyte imbalance, Ototoxicity","Take in morning. Monitor fluid balance and electrolytes."
Lederplex,B-Complex Vitamins,syrup,120ml,"Once daily","Levodopa","Rare allergic reactions","Take with food to reduce stomach upset."
Leflox,Levofloxacin,tablet,500mg,"Once daily","Warfarin, Theophylline, Antacids","Tendon rupture, QT prolongation, Nausea","Take with water. Avoid dairy products and antacids."
Lerace,Levetiracetam,tablet,500mg,"Twice daily","None significant","Drowsiness, Dizziness, Behavioral changes","Take with or without food. Monitor for mood changes."
Levemir Flexpen,Insulin Detemir,insulin injection,3ml,"Once or twice daily","Beta-blockers, Alcohol","Hypoglycemia, Injection site reactions, Weight gain","Inject at same time daily. Rotate injection sites."
Lexotanil,Bromazepam,tablet,3mg,"Two to three times daily","Alcohol, Opioids, CYP3A4 inhibitors","Sedation, Ataxia, Memory impairment","Avoid alcohol. Taper when discontinuing."
Librax,Chlordiazepoxide + Clidinium,capsule,5mg,"Three to four times daily","Alcohol, Opioids","Sedation, Dry mouth, Constipation","Take before meals. Avoid alcohol."
Lipirex,Atorvastatin,tablet,"10mg, 20mg","Once daily","Warfarin, Cyclosporine, Gemfibrozil","Muscle pain, Liver toxicity, Headache","Take with or without food. Monitor liver function."
Lodopin,Amlodipine,tablet,"5mg, 10mg","Once daily","Beta-blockers, Simvastatin","Ankle swelling, Headache, Flushing","Take with or without food. Monitor blood pressure."
Lonacart,Diclofenac,injection,1ml,"As needed","Warfarin, ACE inhibitors, Lithium","GI bleeding, Kidney problems, Injection site pain","Monitor kidney function. Limit duration of use."
LoPhas,Calcium Phosphate,tablet,667mg,"Twice daily","Thiazide diuretics, Digoxin","Constipation, Kidney stones, Hypercalcemia","Take with food. Monitor calcium levels."
Loprin,Aspirin,tablet,75mg,"Once daily","Warfarin, Methotrexate, ACE inhibitors","GI bleeding, Tinnitus, Reye's syndrome","Take with food. Monitor for bleeding."
Magnesium,Magnesium Supplement,tablet,"500mg, 10ml","Once or twice daily","Tetracyclines, Bisphosphonates","Diarrhea, Nausea, Muscle weakness","Take with food. Separate from other medications."
Malatonin,Melatonin,tablet,5mg,"30 minutes before bedtime","Warfarin, Immunosuppressants, Sedatives","Drowsiness, Headache, Dizziness","Take at consistent time. Avoid driving after taking."
Mannitol,Mannitol,injection,500mg,"As needed","None significant","Dehydration, Electrolyte imbalance, Renal failure","Monitor fluid balance and kidney function."
Matamex,Metoclopramide,tablet,10mg,"Three times daily","Antipsychotics, Sedatives","Extrapyramidal effects, Tardive dyskinesia, Sedation","Take 30 minutes before meals. Limit duration of use."
